,protocol,timestamp,total_down,total_up,rate_in,rate_out,ts,download_avg,upload_avg
16253,._ipfs_kad_1.0.0,2018-11-29 15:15:33,236000000.0,858000000.0,674.0,10000.0,2018-11-29 15:15:33,838.3,13870.0
16254,._ipfs_kad_1.0.0,2018-11-29 15:17:35,237000000.0,860000000.0,165.0,3900.0,2018-11-29 15:17:35,754.8,12260.0
16255,._ipfs_kad_1.0.0,2018-11-29 15:19:38,237000000.0,861000000.0,485.0,16000.0,2018-11-29 15:19:38,772.8,13060.0
16256,._ipfs_kad_1.0.0,2018-11-29 15:21:41,237000000.0,862000000.0,6800.0,5100.0,2018-11-29 15:21:41,1212.8,12680.0
16257,._ipfs_kad_1.0.0,2018-11-29 15:22:36,238000000.0,863000000.0,715.0,16000.0,2018-11-29 15:22:36,1164.3,11680.0
16258,._ipfs_kad_1.0.0,2018-11-29 15:24:39,238000000.0,865000000.0,1500.0,7400.0,2018-11-29 15:24:39,1248.1,9420.0
16259,._ipfs_kad_1.0.0,2018-11-29 15:26:41,238000000.0,866000000.0,1000.0,9300.0,2018-11-29 15:26:41,1329.2,9840.0
16260,._ipfs_kad_1.0.0,2018-11-29 15:28:44,261000000.0,873000000.0,148000.0,30000.0,2018-11-29 15:28:44,16036.0,11840.0
16261,._ipfs_kad_1.0.0,2018-11-29 15:30:47,287000000.0,882000000.0,156000.0,32000.0,2018-11-29 15:30:47,31608.7,14070.0
16262,._ipfs_kad_1.0.0,2018-11-29 15:32:52,303000000.0,894000000.0,243000.0,187000.0,2018-11-29 15:32:52,55833.9,31670.0
16263,._ipfs_kad_1.0.0,2018-11-29 15:34:56,325000000.0,900000000.0,98000.0,29000.0,2018-11-29 15:34:56,65566.5,33570.0
16264,._ipfs_kad_1.0.0,2018-11-29 15:36:58,352000000.0,917000000.0,917000.0,188000.0,2018-11-29 15:36:58,157250.0,51980.0
16265,._ipfs_kad_1.0.0,2018-11-29 15:39:03,373000000.0,930000000.0,107000.0,66000.0,2018-11-29 15:39:03,167901.5,56980.0
16266,._ipfs_kad_1.0.0,2018-11-29 15:41:06,401000000.0,944000000.0,301000.0,226000.0,2018-11-29 15:41:06,197321.5,79070.0
16267,._ipfs_kad_1.0.0,2018-11-29 15:43:10,433000000.0,958000000.0,93000.0,116000.0,2018-11-29 15:43:10,206550.0,89070.0
16268,._ipfs_kad_1.0.0,2018-11-29 15:45:13,448000000.0,966000000.0,57000.0,16000.0,2018-11-29 15:45:13,212100.0,89930.0
16269,._ipfs_kad_1.0.0,2018-11-29 15:47:17,466000000.0,973000000.0,232000.0,18000.0,2018-11-29 15:47:17,235200.0,90800.0
16270,._ipfs_kad_1.0.0,2018-11-29 15:49:20,495000000.0,987000000.0,210000.0,108000.0,2018-11-29 15:49:20,241400.0,98600.0
16271,._ipfs_kad_1.0.0,2018-11-29 15:51:23,524000000.0,1000000000.0,249000.0,67000.0,2018-11-29 15:51:23,250700.0,102100.0
16272,._ipfs_kad_1.0.0,2018-11-29 15:53:28,555000000.0,1000000000.0,124000.0,136000.0,2018-11-29 15:53:28,238800.0,97000.0
16273,._ipfs_kad_1.0.0,2018-11-29 15:54:32,566000000.0,1000000000.0,295000.0,34000.0,2018-11-29 15:54:32,258500.0,97500.0
16274,._ipfs_kad_1.0.0,2018-11-29 15:56:35,595000000.0,1000000000.0,118000.0,27000.0,2018-11-29 15:56:35,178600.0,81400.0
16275,._ipfs_kad_1.0.0,2018-11-29 15:58:39,612000000.0,1000000000.0,178000.0,32000.0,2018-11-29 15:58:39,185700.0,78000.0
16276,._ipfs_kad_1.0.0,2018-11-29 16:00:41,630000000.0,1000000000.0,113000.0,20000.0,2018-11-29 16:00:41,166900.0,57400.0
16277,._ipfs_kad_1.0.0,2018-11-29 16:02:45,648000000.0,1100000000.0,462000.0,165000.0,2018-11-29 16:02:45,203800.0,62300.0
16278,._ipfs_kad_1.0.0,2018-11-29 16:04:48,666000000.0,1100000000.0,158000.0,96000.0,2018-11-29 16:04:48,213900.0,70300.0
16279,._ipfs_kad_1.0.0,2018-11-29 16:06:51,695000000.0,1100000000.0,121000.0,42000.0,2018-11-29 16:06:51,202800.0,72700.0
16280,._ipfs_kad_1.0.0,2018-11-29 16:08:57,727000000.0,1100000000.0,94000.0,17000.0,2018-11-29 16:08:57,191200.0,63600.0
16281,._ipfs_kad_1.0.0,2018-11-29 16:11:02,736000000.0,1100000000.0,70000.0,116000.0,2018-11-29 16:11:02,173300.0,68500.0
16282,._ipfs_kad_1.0.0,2018-11-29 16:13:06,761000000.0,1100000000.0,138000.0,56000.0,2018-11-29 16:13:06,174700.0,60500.0
16283,._ipfs_kad_1.0.0,2018-11-29 16:15:08,786000000.0,1100000000.0,862000.0,123000.0,2018-11-29 16:15:08,231400.0,69400.0
16284,._ipfs_kad_1.0.0,2018-11-29 16:17:14,804000000.0,1100000000.0,117000.0,31000.0,2018-11-29 16:17:14,231300.0,69800.0
16285,._ipfs_kad_1.0.0,2018-11-29 16:19:16,814000000.0,1100000000.0,28000.0,16000.0,2018-11-29 16:19:16,216300.0,68200.0
16286,._ipfs_kad_1.0.0,2018-11-29 16:21:19,832000000.0,1100000000.0,95000.0,30000.0,2018-11-29 16:21:19,214500.0,69200.0
16287,._ipfs_kad_1.0.0,2018-11-29 16:23:22,845000000.0,1100000000.0,110000.0,15000.0,2018-11-29 16:23:22,179300.0,54200.0
16288,._ipfs_kad_1.0.0,2018-11-29 16:25:25,865000000.0,1100000000.0,108000.0,37000.0,2018-11-29 16:25:25,174300.0,48300.0
16289,._ipfs_kad_1.0.0,2018-11-29 16:27:28,876000000.0,1100000000.0,26000.0,56000.0,2018-11-29 16:27:28,164800.0,49700.0
16290,._ipfs_kad_1.0.0,2018-11-29 16:29:34,890000000.0,1100000000.0,97000.0,323000.0,2018-11-29 16:29:34,165100.0,80300.0
16291,._ipfs_kad_1.0.0,2018-11-29 16:31:39,900000000.0,1200000000.0,85000.0,20000.0,2018-11-29 16:31:39,166600.0,70700.0
16292,._ipfs_kad_1.0.0,2018-11-29 16:33:41,917000000.0,1200000000.0,98000.0,41000.0,2018-11-29 16:33:41,162600.0,69200.0
16293,._ipfs_kad_1.0.0,2018-11-29 16:35:45,930000000.0,1200000000.0,52000.0,65000.0,2018-11-29 16:35:45,81600.0,63400.0
16294,._ipfs_kad_1.0.0,2018-11-29 16:37:49,947000000.0,1200000000.0,307000.0,136000.0,2018-11-29 16:37:49,100600.0,73900.0
16295,._ipfs_kad_1.0.0,2018-11-29 16:39:55,964000000.0,1200000000.0,113000.0,35000.0,2018-11-29 16:39:55,109100.0,75800.0
16296,._ipfs_kad_1.0.0,2018-11-29 16:41:58,989000000.0,1200000000.0,95000.0,72000.0,2018-11-29 16:41:58,109100.0,80000.0
16297,._ipfs_kad_1.0.0,2018-11-29 16:44:02,1000000000.0,1200000000.0,190000.0,118000.0,2018-11-29 16:44:02,117100.0,90300.0
16298,._ipfs_kad_1.0.0,2018-11-29 16:46:05,1000000000.0,1200000000.0,200000.0,58000.0,2018-11-29 16:46:05,126300.0,92400.0
16299,._ipfs_kad_1.0.0,2018-11-29 16:48:11,1100000000.0,1200000000.0,24000.0,43000.0,2018-11-29 16:48:11,126100.0,91100.0
16300,._ipfs_kad_1.0.0,2018-11-29 16:50:13,1100000000.0,1200000000.0,979.0,20000.0,2018-11-29 16:50:13,116497.9,60800.0
16301,._ipfs_kad_1.0.0,2018-11-29 16:52:16,1100000000.0,1200000000.0,1200.0,22000.0,2018-11-29 16:52:16,108117.9,61000.0
16302,._ipfs_kad_1.0.0,2018-11-29 16:54:18,1100000000.0,1200000000.0,1300.0,21000.0,2018-11-29 16:54:18,98447.9,59000.0
16303,._ipfs_kad_1.0.0,2018-11-29 16:56:22,1100000000.0,1200000000.0,1200.0,7600.0,2018-11-29 16:56:22,93367.9,53260.0
16304,._ipfs_kad_1.0.0,2018-11-29 16:58:25,1100000000.0,1200000000.0,7300.0,11000.0,2018-11-29 16:58:25,63397.9,40760.0
16305,._ipfs_kad_1.0.0,2018-11-29 17:00:28,1100000000.0,1200000000.0,889.0,21000.0,2018-11-29 17:00:28,52186.8,39360.0
16306,._ipfs_kad_1.0.0,2018-11-29 17:02:31,1100000000.0,1200000000.0,327.0,9800.0,2018-11-29 17:02:31,42719.5,33140.0
16307,._ipfs_kad_1.0.0,2018-11-29 17:04:33,1100000000.0,1200000000.0,938.0,17000.0,2018-11-29 17:04:33,23813.3,23040.0
16308,._ipfs_kad_1.0.0,2018-11-29 17:06:35,1100000000.0,1200000000.0,570.0,6500.0,2018-11-29 17:06:35,3870.3,17890.0
16309,._ipfs_kad_1.0.0,2018-11-29 17:08:38,1100000000.0,1200000000.0,1000.0,17000.0,2018-11-29 17:08:38,1570.3,15290.0
16310,._ipfs_kad_1.0.0,2018-11-29 17:10:41,1100000000.0,1300000000.0,1300.0,42000.0,2018-11-29 17:10:41,1602.4,17490.0
16311,._ipfs_kad_1.0.0,2018-11-29 17:12:44,1100000000.0,1300000000.0,684.0,18000.0,2018-11-29 17:12:44,1550.8,17090.0
16312,._ipfs_kad_1.0.0,2018-11-29 17:14:46,1100000000.0,1300000000.0,952.0,46000.0,2018-11-29 17:14:46,1516.0,19590.0
16313,._ipfs_kad_1.0.0,2018-11-29 17:16:49,1100000000.0,1300000000.0,384.0,13000.0,2018-11-29 17:16:49,1434.4,20130.0
16314,._ipfs_kad_1.0.0,2018-11-29 17:18:52,1100000000.0,1300000000.0,955.0,21000.0,2018-11-29 17:18:52,799.9,21130.0
16315,._ipfs_kad_1.0.0,2018-11-29 17:20:55,1100000000.0,1300000000.0,641.0,12000.0,2018-11-29 17:20:55,775.1,20230.0
16316,._ipfs_kad_1.0.0,2018-11-29 17:22:59,1100000000.0,1300000000.0,557.0,13000.0,2018-11-29 17:22:59,798.1,20550.0
16317,._ipfs_kad_1.0.0,2018-11-29 17:25:00,1100000000.0,1300000000.0,288.0,8400.0,2018-11-29 17:25:00,733.1,19690.0
16318,._ipfs_kad_1.0.0,2018-11-29 17:27:03,1100000000.0,1300000000.0,6700.0,8900.0,2018-11-29 17:27:03,1346.1,19930.0
16319,._ipfs_kad_1.0.0,2018-11-29 17:29:07,1100000000.0,1300000000.0,626.0,7800.0,2018-11-29 17:29:07,1308.7,19010.0
16320,._ipfs_kad_1.0.0,2018-11-29 17:31:09,1100000000.0,1300000000.0,7800.0,19000.0,2018-11-29 17:31:09,1958.7,16710.0
16321,._ipfs_kad_1.0.0,2018-11-29 17:33:13,1100000000.0,1300000000.0,554.0,13000.0,2018-11-29 17:33:13,1945.7,16210.0
16322,._ipfs_kad_1.0.0,2018-11-29 17:35:15,1100000000.0,1300000000.0,918.0,19000.0,2018-11-29 17:35:15,1942.3,13510.0
16323,._ipfs_kad_1.0.0,2018-11-29 17:37:17,1100000000.0,1300000000.0,837.0,37000.0,2018-11-29 17:37:17,1987.6,15910.0
16324,._ipfs_kad_1.0.0,2018-11-29 17:39:19,1100000000.0,1300000000.0,936.0,22000.0,2018-11-29 17:39:19,1985.7,16010.0
16325,._ipfs_kad_1.0.0,2018-11-29 17:41:22,1100000000.0,1300000000.0,6000.0,42000.0,2018-11-29 17:41:22,2521.6,19010.0
16326,._ipfs_kad_1.0.0,2018-11-29 17:43:25,1100000000.0,1300000000.0,615.0,21000.0,2018-11-29 17:43:25,2527.4,19810.0
16327,._ipfs_kad_1.0.0,2018-11-29 17:45:26,1100000000.0,1300000000.0,694.0,15000.0,2018-11-29 17:45:26,2568.0,20470.0
16328,._ipfs_kad_1.0.0,2018-11-29 17:47:30,1100000000.0,1300000000.0,35000.0,16000.0,2018-11-29 17:47:30,5398.0,21180.0
16329,._ipfs_kad_1.0.0,2018-11-29 17:49:32,1100000000.0,1300000000.0,5100.0,102000.0,2018-11-29 17:49:32,5845.4,30600.0
16330,._ipfs_kad_1.0.0,2018-11-29 17:51:36,1100000000.0,1300000000.0,24000.0,22000.0,2018-11-29 17:51:36,7465.4,30900.0
16331,._ipfs_kad_1.0.0,2018-11-29 17:53:39,1100000000.0,1300000000.0,17000.0,33000.0,2018-11-29 17:53:39,9110.0,32900.0
16332,._ipfs_kad_1.0.0,2018-11-29 17:55:42,1100000000.0,1300000000.0,818.0,19000.0,2018-11-29 17:55:42,9100.0,32900.0
16333,._ipfs_kad_1.0.0,2018-11-29 17:57:45,1100000000.0,1300000000.0,17000.0,13000.0,2018-11-29 17:57:45,10716.3,30500.0
16334,._ipfs_kad_1.0.0,2018-11-29 17:59:47,1100000000.0,1300000000.0,36000.0,13000.0,2018-11-29 17:59:47,14222.7,29600.0
16335,._ipfs_kad_1.0.0,2018-11-29 18:01:50,1100000000.0,1300000000.0,786.0,21000.0,2018-11-29 18:01:50,13701.3,27500.0
16336,._ipfs_kad_1.0.0,2018-11-29 18:03:51,1100000000.0,1300000000.0,836.0,7700.0,2018-11-29 18:03:51,13723.4,26170.0
16337,._ipfs_kad_1.0.0,2018-11-29 18:05:55,1100000000.0,1300000000.0,25000.0,13000.0,2018-11-29 18:05:55,16154.0,25970.0
16338,._ipfs_kad_1.0.0,2018-11-29 18:07:58,1100000000.0,1300000000.0,17000.0,32000.0,2018-11-29 18:07:58,14354.0,27570.0
16339,._ipfs_kad_1.0.0,2018-11-29 18:10:01,1100000000.0,1300000000.0,409.0,6700.0,2018-11-29 18:10:01,13884.9,18040.0
16340,._ipfs_kad_1.0.0,2018-11-29 18:12:04,1100000000.0,1300000000.0,716.0,17000.0,2018-11-29 18:12:04,11556.5,17540.0
16341,._ipfs_kad_1.0.0,2018-11-29 18:14:07,1100000000.0,1300000000.0,18000.0,12000.0,2018-11-29 18:14:07,11656.5,15440.0
16342,._ipfs_kad_1.0.0,2018-11-29 18:16:10,1100000000.0,1400000000.0,1200.0,16000.0,2018-11-29 18:16:10,11694.7,15140.0
16343,._ipfs_kad_1.0.0,2018-11-29 18:18:14,1100000000.0,1400000000.0,3800.0,13000.0,2018-11-29 18:18:14,10374.7,15140.0
16344,._ipfs_kad_1.0.0,2018-11-29 18:20:16,1100000000.0,1400000000.0,1100.0,9300.0,2018-11-29 18:20:16,6884.7,14770.0
16345,._ipfs_kad_1.0.0,2018-11-29 18:22:18,1100000000.0,1400000000.0,13000.0,11000.0,2018-11-29 18:22:18,8106.1,13770.0
16346,._ipfs_kad_1.0.0,2018-11-29 18:24:21,1100000000.0,1400000000.0,22000.0,5100.0,2018-11-29 18:24:21,10222.5,13510.0
16347,._ipfs_kad_1.0.0,2018-11-29 18:26:23,1100000000.0,1400000000.0,27000.0,16000.0,2018-11-29 18:26:23,10422.5,13810.0
16348,._ipfs_kad_1.0.0,2018-11-29 18:28:26,1100000000.0,1400000000.0,13000.0,82000.0,2018-11-29 18:28:26,10022.5,18810.0
16349,._ipfs_kad_1.0.0,2018-11-29 18:30:30,1100000000.0,1400000000.0,44000.0,13000.0,2018-11-29 18:30:30,14381.6,19440.0
16350,._ipfs_kad_1.0.0,2018-11-29 18:32:34,1100000000.0,1400000000.0,1000.0,19000.0,2018-11-29 18:32:34,14410.0,19640.0
16351,._ipfs_kad_1.0.0,2018-11-29 18:34:36,1100000000.0,1400000000.0,64000.0,18000.0,2018-11-29 18:34:36,19010.0,20240.0
16352,._ipfs_kad_1.0.0,2018-11-29 18:36:40,1200000000.0,1400000000.0,685.0,18000.0,2018-11-29 18:36:40,18958.5,20440.0
16353,._ipfs_kad_1.0.0,2018-11-29 18:38:42,1200000000.0,1400000000.0,1500.0,24000.0,2018-11-29 18:38:42,18728.5,21540.0
16354,._ipfs_kad_1.0.0,2018-11-29 18:40:45,1200000000.0,1400000000.0,16000.0,12000.0,2018-11-29 18:40:45,20218.5,21810.0
16355,._ipfs_kad_1.0.0,2018-11-29 18:42:47,1200000000.0,1400000000.0,76000.0,36000.0,2018-11-29 18:42:47,26518.5,24310.0
16356,._ipfs_kad_1.0.0,2018-11-29 18:44:52,1200000000.0,1400000000.0,584.0,26000.0,2018-11-29 18:44:52,24376.9,26400.0
16357,._ipfs_kad_1.0.0,2018-11-29 18:46:54,1200000000.0,1400000000.0,8200.0,17000.0,2018-11-29 18:46:54,22496.9,26500.0
16358,._ipfs_kad_1.0.0,2018-11-29 18:48:58,1200000000.0,1400000000.0,221000.0,25000.0,2018-11-29 18:48:58,43296.9,20800.0
16359,._ipfs_kad_1.0.0,2018-11-29 18:51:00,1200000000.0,1400000000.0,22000.0,156000.0,2018-11-29 18:51:00,41096.9,35100.0
16360,._ipfs_kad_1.0.0,2018-11-29 18:53:05,1200000000.0,1400000000.0,583.0,19000.0,2018-11-29 18:53:05,41055.2,35100.0
16361,._ipfs_kad_1.0.0,2018-11-29 18:55:07,1200000000.0,1400000000.0,548.0,20000.0,2018-11-29 18:55:07,34710.0,35300.0
16362,._ipfs_kad_1.0.0,2018-11-29 18:57:10,1200000000.0,1400000000.0,16000.0,19000.0,2018-11-29 18:57:10,36241.5,35400.0
16363,._ipfs_kad_1.0.0,2018-11-29 18:59:11,1200000000.0,1400000000.0,966.0,16000.0,2018-11-29 18:59:11,36188.1,34600.0
16364,._ipfs_kad_1.0.0,2018-11-29 19:01:14,1200000000.0,1400000000.0,2500.0,94000.0,2018-11-29 19:01:14,34838.1,42800.0
16365,._ipfs_kad_1.0.0,2018-11-29 19:03:16,1200000000.0,1400000000.0,1100.0,121000.0,2018-11-29 19:03:16,27348.1,51300.0
16366,._ipfs_kad_1.0.0,2018-11-29 19:05:19,1200000000.0,1400000000.0,733.0,15000.0,2018-11-29 19:05:19,27363.0,50200.0
16367,._ipfs_kad_1.0.0,2018-11-29 19:07:21,1200000000.0,1400000000.0,501.0,16000.0,2018-11-29 19:07:21,26593.1,50100.0
16368,._ipfs_kad_1.0.0,2018-11-29 19:09:23,1200000000.0,1400000000.0,1400.0,18000.0,2018-11-29 19:09:23,4633.1,49400.0
16369,._ipfs_kad_1.0.0,2018-11-29 19:11:26,1200000000.0,1400000000.0,481.0,9900.0,2018-11-29 19:11:26,2481.2,34790.0
16370,._ipfs_kad_1.0.0,2018-11-29 19:13:29,1200000000.0,1400000000.0,1100.0,12000.0,2018-11-29 19:13:29,2532.9,34090.0
16371,._ipfs_kad_1.0.0,2018-11-29 19:15:31,1200000000.0,1400000000.0,605.0,17000.0,2018-11-29 19:15:31,2538.6,33790.0
16372,._ipfs_kad_1.0.0,2018-11-29 19:17:33,1200000000.0,1400000000.0,40000.0,23000.0,2018-11-29 19:17:33,4938.6,34190.0
16373,._ipfs_kad_1.0.0,2018-11-29 19:19:38,1200000000.0,1500000000.0,4900.0,66000.0,2018-11-29 19:19:38,5332.0,39190.0
16374,._ipfs_kad_1.0.0,2018-11-29 19:21:42,1200000000.0,1500000000.0,2600.0,15000.0,2018-11-29 19:21:42,5342.0,31290.0
16375,._ipfs_kad_1.0.0,2018-11-29 19:23:44,1200000000.0,1500000000.0,85000.0,12000.0,2018-11-29 19:23:44,13732.0,20390.0
16376,._ipfs_kad_1.0.0,2018-11-29 19:25:48,1200000000.0,1500000000.0,596.0,19000.0,2018-11-29 19:25:48,13718.3,20790.0
16377,._ipfs_kad_1.0.0,2018-11-29 19:27:50,1200000000.0,1500000000.0,763.0,23000.0,2018-11-29 19:27:50,13744.5,21490.0
16378,._ipfs_kad_1.0.0,2018-11-29 19:29:53,1200000000.0,1500000000.0,721.0,8800.0,2018-11-29 19:29:53,13676.6,20570.0
16379,._ipfs_kad_1.0.0,2018-11-29 19:31:55,1200000000.0,1500000000.0,474.0,9700.0,2018-11-29 19:31:55,13675.9,20550.0
16380,._ipfs_kad_1.0.0,2018-11-29 19:33:57,1200000000.0,1500000000.0,2100.0,18000.0,2018-11-29 19:33:57,13775.9,21150.0
16381,._ipfs_kad_1.0.0,2018-11-29 19:36:00,1200000000.0,1500000000.0,898.0,20000.0,2018-11-29 19:36:00,13805.2,21450.0
16382,._ipfs_kad_1.0.0,2018-11-29 19:38:03,1200000000.0,1500000000.0,371.0,14000.0,2018-11-29 19:38:03,9842.3,20550.0
16383,._ipfs_kad_1.0.0,2018-11-29 19:40:05,1200000000.0,1500000000.0,21000.0,59000.0,2018-11-29 19:40:05,11452.3,19850.0
16384,._ipfs_kad_1.0.0,2018-11-29 19:42:08,1200000000.0,1500000000.0,965.0,157000.0,2018-11-29 19:42:08,11288.8,34050.0
16385,._ipfs_kad_1.0.0,2018-11-29 19:44:11,1200000000.0,1500000000.0,410.0,16000.0,2018-11-29 19:44:11,2829.8,34450.0
16386,._ipfs_kad_1.0.0,2018-11-29 19:46:14,1200000000.0,1500000000.0,5800.0,94000.0,2018-11-29 19:46:14,3350.2,41950.0
16387,._ipfs_kad_1.0.0,2018-11-29 19:48:19,1200000000.0,1500000000.0,936.0,21000.0,2018-11-29 19:48:19,3367.5,41750.0
16388,._ipfs_kad_1.0.0,2018-11-29 19:50:21,1200000000.0,1500000000.0,58000.0,18000.0,2018-11-29 19:50:21,9095.4,42670.0
16389,._ipfs_kad_1.0.0,2018-11-29 19:52:23,1200000000.0,1500000000.0,3100.0,23000.0,2018-11-29 19:52:23,9358.0,44000.0
16390,._ipfs_kad_1.0.0,2018-11-29 19:54:25,1200000000.0,1500000000.0,739.0,6700.0,2018-11-29 19:54:25,9221.9,42870.0
16391,._ipfs_kad_1.0.0,2018-11-29 19:56:27,1200000000.0,1500000000.0,39000.0,18000.0,2018-11-29 19:56:27,13032.1,42670.0
16392,._ipfs_kad_1.0.0,2018-11-29 19:58:30,1200000000.0,1500000000.0,3900.0,20000.0,2018-11-29 19:58:30,13385.0,43270.0
16393,._ipfs_kad_1.0.0,2018-11-29 20:00:33,1200000000.0,1500000000.0,738.0,14000.0,2018-11-29 20:00:33,11358.8,38770.0
16394,._ipfs_kad_1.0.0,2018-11-29 20:02:36,1200000000.0,1500000000.0,987.0,15000.0,2018-11-29 20:02:36,11361.0,24570.0
16395,._ipfs_kad_1.0.0,2018-11-29 20:04:39,1200000000.0,1500000000.0,16000.0,12000.0,2018-11-29 20:04:39,12920.0,24170.0
16396,._ipfs_kad_1.0.0,2018-11-29 20:06:43,1200000000.0,1500000000.0,25000.0,32000.0,2018-11-29 20:06:43,14840.0,17970.0
16397,._ipfs_kad_1.0.0,2018-11-29 20:08:45,1200000000.0,1500000000.0,37000.0,44000.0,2018-11-29 20:08:45,18446.4,20270.0
16398,._ipfs_kad_1.0.0,2018-11-29 20:10:47,1200000000.0,1500000000.0,54000.0,55000.0,2018-11-29 20:10:47,18046.4,23970.0
16399,._ipfs_kad_1.0.0,2018-11-29 20:12:49,1200000000.0,1500000000.0,625.0,12000.0,2018-11-29 20:12:49,17798.9,22870.0
16400,._ipfs_kad_1.0.0,2018-11-29 20:14:52,1200000000.0,1500000000.0,779.0,13000.0,2018-11-29 20:14:52,17802.9,23500.0
16401,._ipfs_kad_1.0.0,2018-11-29 20:16:54,1200000000.0,1500000000.0,577.0,9700.0,2018-11-29 20:16:54,13960.6,22670.0
16402,._ipfs_kad_1.0.0,2018-11-29 20:18:57,1200000000.0,1500000000.0,67000.0,16000.0,2018-11-29 20:18:57,20270.6,22270.0
16403,._ipfs_kad_1.0.0,2018-11-29 20:21:00,1200000000.0,1500000000.0,1300.0,17000.0,2018-11-29 20:21:00,20326.8,22570.0
16404,._ipfs_kad_1.0.0,2018-11-29 20:23:03,1200000000.0,1600000000.0,2500.0,19000.0,2018-11-29 20:23:03,20478.1,22970.0
16405,._ipfs_kad_1.0.0,2018-11-29 20:25:06,1200000000.0,1600000000.0,628.0,22000.0,2018-11-29 20:25:06,18940.9,23970.0
16406,._ipfs_kad_1.0.0,2018-11-29 20:27:10,1200000000.0,1600000000.0,3300.0,68000.0,2018-11-29 20:27:10,16770.9,27570.0
16407,._ipfs_kad_1.0.0,2018-11-29 20:29:13,1200000000.0,1600000000.0,1100.0,72000.0,2018-11-29 20:29:13,13180.9,30370.0
16408,._ipfs_kad_1.0.0,2018-11-29 20:31:15,1200000000.0,1600000000.0,579.0,8300.0,2018-11-29 20:31:15,7838.8,25700.0
16409,._ipfs_kad_1.0.0,2018-11-29 20:33:19,1200000000.0,1600000000.0,27000.0,48000.0,2018-11-29 20:33:19,10476.3,29300.0
16410,._ipfs_kad_1.0.0,2018-11-29 20:35:22,1300000000.0,1600000000.0,16000.0,18000.0,2018-11-29 20:35:22,11998.4,29800.0
16411,._ipfs_kad_1.0.0,2018-11-29 20:37:24,1300000000.0,1600000000.0,3000.0,15000.0,2018-11-29 20:37:24,12240.7,30330.0
16412,._ipfs_kad_1.0.0,2018-11-29 20:39:27,1300000000.0,1600000000.0,20000.0,17000.0,2018-11-29 20:39:27,7540.7,30430.0
16413,._ipfs_kad_1.0.0,2018-11-29 20:41:30,1300000000.0,1600000000.0,749.0,17000.0,2018-11-29 20:41:30,7485.6,30430.0
16414,._ipfs_kad_1.0.0,2018-11-29 20:43:32,1300000000.0,1600000000.0,942.0,23000.0,2018-11-29 20:43:32,7329.8,30830.0
16415,._ipfs_kad_1.0.0,2018-11-29 20:45:34,1300000000.0,1600000000.0,44000.0,14000.0,2018-11-29 20:45:34,11667.0,30030.0
16416,._ipfs_kad_1.0.0,2018-11-29 20:47:36,1300000000.0,1600000000.0,11000.0,34000.0,2018-11-29 20:47:36,12437.0,26630.0
16417,._ipfs_kad_1.0.0,2018-11-29 20:49:40,1300000000.0,1600000000.0,18000.0,16000.0,2018-11-29 20:49:40,14127.0,21030.0
16418,._ipfs_kad_1.0.0,2018-11-29 20:51:42,1300000000.0,1600000000.0,8400.0,42000.0,2018-11-29 20:51:42,14909.1,24400.0
16419,._ipfs_kad_1.0.0,2018-11-29 20:53:45,1300000000.0,1600000000.0,8900.0,23000.0,2018-11-29 20:53:45,13099.1,21900.0
16420,._ipfs_kad_1.0.0,2018-11-29 20:55:47,1300000000.0,1600000000.0,30000.0,26000.0,2018-11-29 20:55:47,14499.1,22700.0
16421,._ipfs_kad_1.0.0,2018-11-29 20:57:49,1300000000.0,1600000000.0,26000.0,15000.0,2018-11-29 20:57:49,16799.1,22700.0
16422,._ipfs_kad_1.0.0,2018-11-29 20:59:52,1300000000.0,1600000000.0,17000.0,21000.0,2018-11-29 20:59:52,16499.1,23100.0
16423,._ipfs_kad_1.0.0,2018-11-29 21:01:54,1300000000.0,1600000000.0,5800.0,33000.0,2018-11-29 21:01:54,17004.2,24700.0
16424,._ipfs_kad_1.0.0,2018-11-29 21:03:56,1300000000.0,1600000000.0,865.0,16000.0,2018-11-29 21:03:56,16996.5,24000.0
16425,._ipfs_kad_1.0.0,2018-11-29 21:05:59,1300000000.0,1600000000.0,487.0,23000.0,2018-11-29 21:05:59,12645.2,24900.0
16426,._ipfs_kad_1.0.0,2018-11-29 21:08:02,1300000000.0,1600000000.0,504.0,109000.0,2018-11-29 21:08:02,11595.6,32400.0
16427,._ipfs_kad_1.0.0,2018-11-29 21:10:04,1300000000.0,1600000000.0,20000.0,26000.0,2018-11-29 21:10:04,11795.6,33400.0
16428,._ipfs_kad_1.0.0,2018-11-29 21:12:07,1300000000.0,1600000000.0,14000.0,20000.0,2018-11-29 21:12:07,12355.6,31200.0
16429,._ipfs_kad_1.0.0,2018-11-29 21:14:10,1300000000.0,1600000000.0,39000.0,19000.0,2018-11-29 21:14:10,15365.6,30800.0
16430,._ipfs_kad_1.0.0,2018-11-29 21:16:12,1300000000.0,1600000000.0,40000.0,20000.0,2018-11-29 21:16:12,16365.6,30200.0
16431,._ipfs_kad_1.0.0,2018-11-29 21:18:15,1300000000.0,1600000000.0,37000.0,18000.0,2018-11-29 21:18:15,17465.6,30500.0
16432,._ipfs_kad_1.0.0,2018-11-29 21:20:18,1300000000.0,1600000000.0,723.0,13000.0,2018-11-29 21:20:18,15837.9,29700.0
