ts,total,unique,delta
2018-12-02 18:06:18,2733,2378,355
2018-12-02 18:08:20,2665,2332,333
2018-12-02 18:10:21,2794,2424,370
2018-12-02 18:12:23,2681,2336,345
2018-12-02 18:14:25,2639,2291,348
2018-12-02 18:16:27,3527,3118,409
2018-12-02 18:18:29,2637,2286,351
2018-12-02 18:20:31,2780,2411,369
2018-12-02 18:22:33,2908,2506,402
2018-12-02 18:24:35,2928,2526,402
2018-12-02 18:26:37,2647,2292,355
2018-12-02 18:28:39,2589,2246,343
2018-12-02 18:30:41,3040,2606,434
2018-12-02 18:32:43,2965,2551,414
2018-12-02 18:34:44,2961,2540,421
2018-12-02 18:36:46,3103,2629,474
2018-12-02 18:38:48,3303,2816,487
2018-12-02 18:40:50,2813,2400,413
2018-12-02 18:42:53,2595,2235,360
2018-12-02 18:44:54,2733,2368,365
2018-12-02 18:46:57,2680,2327,353
2018-12-02 18:48:59,2794,2418,376
2018-12-02 18:51:01,2699,2350,349
2018-12-02 18:53:03,3345,2940,405
2018-12-02 18:55:05,2815,2437,378
2018-12-02 18:57:07,3049,2608,441
2018-12-02 18:59:10,2875,2487,388
2018-12-02 19:01:12,2858,2471,387
2018-12-02 19:03:14,3002,2595,407
2018-12-02 19:05:16,3225,2796,429
2018-12-02 19:07:19,2827,2435,392
2018-12-02 19:09:20,2799,2420,379
2018-12-02 19:11:22,3036,2634,402
2018-12-02 19:13:24,2896,2496,400
2018-12-02 19:15:26,2835,2445,390
2018-12-02 19:17:28,2888,2488,400
2018-12-02 19:19:31,2921,2518,403
2018-12-02 19:21:33,2807,2420,387
2018-12-02 19:23:35,2836,2450,386
2018-12-02 19:25:36,2829,2450,379
2018-12-02 19:27:39,2732,2374,358
2018-12-02 19:29:41,2870,2481,389
2018-12-02 19:31:43,2926,2536,390
2018-12-02 19:33:46,2821,2451,370
2018-12-02 19:35:47,2743,2395,348
2018-12-02 19:37:50,2829,2460,369
2018-12-02 19:39:52,2895,2528,367
2018-12-02 19:41:55,2898,2529,369
2018-12-02 19:43:58,2863,2507,356
2018-12-02 19:45:59,2888,2521,367
2018-12-02 19:48:01,3172,2764,408
2018-12-02 19:50:03,3034,2634,400
2018-12-02 19:52:04,2747,2395,352
2018-12-02 19:54:07,2793,2429,364
2018-12-02 19:56:08,3045,2676,369
2018-12-02 19:58:10,2671,2349,322
2018-12-02 20:00:12,2558,2253,305
2018-12-02 20:02:13,2686,2356,330
2018-12-02 20:04:16,2562,2263,299
2018-12-02 20:06:19,2697,2378,319
2018-12-02 20:08:21,2557,2239,318
2018-12-02 20:10:25,2837,2474,363
2018-12-02 20:12:27,2811,2441,370
2018-12-02 20:14:28,2845,2480,365
2018-12-02 20:16:30,2897,2519,378
2018-12-02 20:18:32,2569,2260,309
2018-12-02 20:20:33,2739,2396,343
2018-12-02 20:22:35,2765,2425,340
2018-12-02 20:24:37,2903,2532,371
2018-12-02 20:26:39,3023,2619,404
2018-12-02 20:28:43,3198,2749,449
2018-12-02 20:30:45,2896,2514,382
2018-12-02 20:32:47,2960,2578,382
2018-12-02 20:34:50,2852,2492,360
2018-12-02 20:36:52,2907,2539,368
2018-12-02 20:38:54,4341,3894,447
2018-12-02 20:40:57,3423,2951,472
2018-12-02 20:43:00,3228,2806,422
2018-12-02 20:45:02,3430,2897,533
2018-12-02 20:47:05,3307,2866,441
2018-12-02 20:49:08,3086,2687,399
2018-12-02 20:51:10,2828,2475,353
2018-12-02 20:53:13,3224,2829,395
2018-12-02 20:55:16,2879,2506,373
2018-12-02 20:57:19,2795,2431,364
2018-12-02 20:59:21,2881,2499,382
2018-12-02 21:01:23,3891,3471,420
2018-12-02 21:03:28,3037,2637,400
2018-12-02 21:05:31,2937,2555,382
2018-12-02 21:07:33,2888,2516,372
2018-12-02 21:09:36,3033,2636,397
2018-12-02 21:11:38,3078,2634,444
2018-12-02 21:13:40,2617,2291,326
2018-12-02 21:15:43,2785,2407,378
2018-12-02 21:17:45,2609,2294,315
2018-12-02 21:19:47,2688,2365,323
2018-12-02 21:21:49,2791,2451,340
2018-12-02 21:23:52,2743,2388,355
2018-12-02 21:25:55,2794,2426,368
2018-12-02 21:27:58,2730,2383,347
2018-12-02 21:30:01,2791,2407,384
2018-12-02 21:32:04,2915,2515,400
2018-12-02 21:34:06,2846,2467,379
2018-12-02 21:36:08,2914,2526,388
2018-12-02 21:38:10,3100,2677,423
2018-12-02 21:40:14,2797,2453,344
2018-12-02 21:42:16,2888,2547,341
2018-12-02 21:44:18,2731,2394,337
2018-12-02 21:46:21,3087,2729,358
2018-12-02 21:48:25,2977,2592,385
2018-12-02 21:50:27,3265,2827,438
2018-12-02 21:52:29,2972,2584,388
2018-12-02 21:54:31,3354,2886,468
2018-12-02 21:56:34,2927,2563,364
2018-12-02 21:58:37,2956,2602,354
2018-12-02 22:00:40,2858,2520,338
2018-12-02 22:02:42,2981,2649,332
2018-12-02 22:04:45,2909,2563,346
2018-12-02 22:06:47,2915,2568,347
2018-12-02 22:08:49,2787,2448,339
2018-12-02 22:10:52,3110,2738,372
2018-12-02 22:12:56,3137,2709,428
2018-12-02 22:14:58,3093,2679,414
2018-12-02 22:17:00,3231,2772,459
2018-12-02 22:19:03,3351,2863,488
2018-12-02 22:21:05,3404,2954,450
2018-12-02 22:23:08,3020,2626,394
2018-12-02 22:25:10,2928,2548,380
2018-12-02 22:27:12,3229,2834,395
2018-12-02 22:29:16,2948,2566,382
2018-12-02 22:31:19,2823,2456,367
2018-12-02 22:33:21,2901,2503,398
2018-12-02 22:35:24,2931,2541,390
2018-12-02 22:37:26,3191,2765,426
2018-12-02 22:39:28,2940,2557,383
2018-12-02 22:41:30,2764,2418,346
2018-12-02 22:43:34,2747,2384,363
2018-12-02 22:45:36,2784,2412,372
2018-12-02 22:47:39,2603,2259,344
2018-12-02 22:49:41,2978,2571,407
2018-12-02 22:51:44,3850,3381,469
2018-12-02 22:53:47,3376,2899,477
2018-12-02 22:55:50,3261,2772,489
2018-12-02 22:57:53,3080,2664,416
2018-12-02 22:59:57,3090,2680,410
2018-12-02 23:02:00,3129,2719,410
2018-12-02 23:04:03,2969,2573,396
2018-12-02 23:06:05,3160,2741,419
2018-12-02 23:08:08,2843,2487,356
2018-12-02 23:10:11,3173,2690,483
2018-12-02 23:12:13,2832,2485,347
2018-12-02 23:14:15,3597,3199,398
2018-12-02 23:16:18,2930,2559,371
2018-12-02 23:18:21,2897,2536,361
2018-12-02 23:20:23,2819,2475,344
2018-12-02 23:22:26,3033,2641,392
2018-12-02 23:24:29,3031,2639,392
2018-12-02 23:26:31,3006,2618,388
2018-12-02 23:28:34,3084,2677,407
2018-12-02 23:30:36,3141,2728,413
2018-12-02 23:32:39,2936,2555,381
2018-12-02 23:34:42,2871,2492,379
2018-12-02 23:36:45,3147,2670,477
2018-12-02 23:38:48,2711,2372,339
2018-12-02 23:40:51,2666,2332,334
2018-12-02 23:42:55,2664,2340,324
2018-12-02 23:44:58,2574,2267,307
2018-12-02 23:47:02,2549,2256,293
2018-12-02 23:49:05,2683,2375,308
2018-12-02 23:51:08,2588,2287,301
2018-12-02 23:53:10,2589,2293,296
2018-12-02 23:55:13,2694,2384,310
2018-12-02 23:57:16,2820,2488,332
2018-12-02 23:59:19,2766,2452,314
2018-12-03 00:01:21,2675,2369,306
2018-12-03 00:03:24,3297,2866,431
2018-12-03 00:05:31,3063,2704,359
2018-12-03 00:07:33,3043,2680,363
2018-12-03 00:09:36,2994,2627,367
2018-12-03 00:11:38,3053,2671,382
2018-12-03 00:13:41,3102,2726,376
2018-12-03 00:15:43,3395,2997,398
2018-12-03 00:17:47,2995,2642,353
2018-12-03 00:19:50,2831,2498,333
2018-12-03 00:21:52,3450,3107,343
2018-12-03 00:23:55,2843,2517,326
2018-12-03 00:25:59,2809,2485,324
2018-12-03 00:28:02,2797,2468,329
2018-12-03 00:30:05,3110,2721,389
2018-12-03 00:32:08,2823,2487,336
2018-12-03 00:34:10,2836,2497,339
2018-12-03 00:36:13,2857,2513,344
2018-12-03 00:38:15,3077,2661,416
2018-12-03 00:40:17,3143,2735,408
2018-12-03 00:42:20,3239,2807,432
2018-12-03 00:44:22,3479,3007,472
2018-12-03 00:46:26,3289,2848,441
2018-12-03 00:48:28,3269,2824,445
2018-12-03 00:50:30,3103,2687,416
2018-12-03 00:52:33,2975,2582,393
2018-12-03 00:54:36,2821,2456,365
2018-12-03 00:56:39,3193,2724,469
2018-12-03 00:58:41,2795,2451,344
2018-12-03 01:00:44,3133,2724,409
2018-12-03 01:02:47,2770,2431,339
2018-12-03 01:04:50,2901,2549,352
2018-12-03 01:06:53,2753,2402,351
2018-12-03 01:08:55,2785,2418,367
2018-12-03 01:10:57,2911,2534,377
2018-12-03 01:13:00,2912,2541,371
2018-12-03 01:15:02,2795,2435,360
2018-12-03 01:17:04,2738,2389,349
2018-12-03 01:19:08,2840,2476,364
2018-12-03 01:21:10,2621,2303,318
2018-12-03 01:23:12,2524,2219,305
2018-12-03 01:25:14,2648,2310,338
2018-12-03 01:27:17,2843,2475,368
2018-12-03 01:29:18,3063,2679,384
2018-12-03 01:31:22,2766,2416,350
2018-12-03 01:33:25,2764,2422,342
2018-12-03 01:35:27,3257,2868,389
2018-12-03 01:37:32,3014,2617,397
2018-12-03 01:39:35,3039,2657,382
2018-12-03 01:41:39,2902,2536,366
2018-12-03 01:43:41,3171,2760,411
2018-12-03 01:45:44,3058,2654,404
2018-12-03 01:47:47,2992,2598,394
2018-12-03 01:49:50,3373,2967,406
2018-12-03 01:51:53,2852,2491,361
2018-12-03 01:53:56,2912,2533,379
2018-12-03 01:55:58,3956,3352,604
2018-12-03 01:58:02,2941,2534,407
2018-12-03 02:00:04,2896,2503,393
2018-12-03 02:02:08,2822,2448,374
2018-12-03 02:04:10,2713,2374,339
2018-12-03 02:06:13,2743,2392,351
2018-12-03 02:08:15,2982,2597,385
2018-12-03 02:10:18,2755,2429,326
2018-12-03 02:12:20,3104,2735,369
2018-12-03 02:14:22,3053,2681,372
2018-12-03 02:16:24,3041,2671,370
2018-12-03 02:18:26,3339,2950,389
2018-12-03 02:20:29,3031,2668,363
2018-12-03 02:22:33,2893,2551,342
2018-12-03 02:24:35,2980,2621,359
2018-12-03 02:26:39,3736,3321,415
2018-12-03 02:28:41,3004,2608,396
2018-12-03 02:30:44,3334,2911,423
2018-12-03 02:32:47,3470,3021,449
2018-12-03 02:34:50,3070,2651,419
2018-12-03 02:36:52,3051,2649,402
2018-12-03 02:38:54,3368,2856,512
2018-12-03 02:40:57,2829,2473,356
2018-12-03 02:43:00,2818,2484,334
2018-12-03 02:45:03,2894,2560,334
2018-12-03 02:47:05,2985,2625,360
2018-12-03 02:49:08,2971,2613,358
2018-12-03 02:51:11,2916,2549,367
2018-12-03 02:53:14,2772,2427,345
2018-12-03 02:55:18,2779,2427,352
2018-12-03 02:57:20,3357,2980,377
2018-12-03 02:59:23,2671,2338,333
2018-12-03 03:01:26,3420,3056,364
2018-12-03 03:03:30,2573,2258,315
2018-12-03 03:05:33,3253,2839,414
2018-12-03 03:07:36,2696,2353,343
2018-12-03 03:09:39,2649,2303,346
2018-12-03 03:11:41,2538,2218,320
2018-12-03 03:13:43,3563,3172,391
2018-12-03 03:15:48,2653,2316,337
2018-12-03 03:17:51,3180,2781,399
2018-12-03 03:19:53,3121,2681,440
2018-12-03 03:21:56,3037,2638,399
2018-12-03 03:23:59,2787,2396,391
2018-12-03 03:26:01,2815,2422,393
2018-12-03 03:28:04,2555,2208,347
2018-12-03 03:30:07,2797,2401,396
2018-12-03 03:32:10,2836,2427,409
2018-12-03 03:34:12,2710,2316,394
2018-12-03 03:36:15,2767,2376,391
2018-12-03 03:38:17,3021,2537,484
2018-12-03 03:40:20,3167,2729,438
2018-12-03 03:42:22,2913,2498,415
2018-12-03 03:44:25,3762,3264,498
2018-12-03 03:46:27,3161,2728,433
2018-12-03 03:48:30,3094,2627,467
2018-12-03 03:50:33,3465,2874,591
2018-12-03 03:52:35,3022,2586,436
2018-12-03 03:54:37,3233,2809,424
2018-12-03 03:56:40,3169,2720,449
2018-12-03 03:58:43,3062,2640,422
2018-12-03 04:00:45,2892,2536,356
2018-12-03 04:02:48,3101,2701,400
2018-12-03 04:04:50,3084,2689,395
2018-12-03 04:06:52,3114,2697,417
2018-12-03 04:08:54,3015,2640,375
2018-12-03 04:10:57,3484,3070,414
2018-12-03 04:13:00,3351,2922,429
2018-12-03 04:15:03,3466,3042,424
2018-12-03 04:17:06,3364,2857,507
2018-12-03 04:19:09,2917,2538,379
2018-12-03 04:21:12,3061,2639,422
2018-12-03 04:23:15,3028,2627,401
2018-12-03 04:25:18,2983,2595,388
2018-12-03 04:27:21,3050,2642,408
2018-12-03 04:29:23,3064,2647,417
2018-12-03 04:31:25,3039,2641,398
2018-12-03 04:33:29,2976,2586,390
2018-12-03 04:35:32,2833,2463,370
2018-12-03 04:37:36,2677,2327,350
2018-12-03 04:39:40,3752,3267,485
2018-12-03 04:41:44,3489,3000,489
2018-12-03 04:43:47,3311,2841,470
2018-12-03 04:45:51,3217,2779,438
2018-12-03 04:47:57,3446,2967,479
2018-12-03 04:50:01,3037,2651,386
2018-12-03 04:52:05,3401,3014,387
2018-12-03 04:54:10,3230,2774,456
2018-12-03 04:56:13,3206,2788,418
2018-12-03 04:58:17,2986,2609,377
2018-12-03 05:00:20,2856,2505,351
2018-12-03 05:02:24,3233,2797,436
2018-12-03 05:04:28,3113,2715,398
2018-12-03 05:06:32,3143,2740,403
2018-12-03 05:08:36,4012,3579,433
2018-12-03 05:10:40,3515,2974,541
2018-12-03 05:12:44,3132,2748,384
2018-12-03 05:14:47,3222,2818,404
2018-12-03 05:16:50,3049,2695,354
2018-12-03 05:18:56,2992,2667,325
2018-12-03 05:21:00,3338,2925,413
2018-12-03 05:23:04,2981,2660,321
2018-12-03 05:25:08,3118,2772,346
2018-12-03 05:27:12,3353,2981,372
2018-12-03 05:29:16,3128,2760,368
2018-12-03 05:31:19,2921,2556,365
2018-12-03 05:33:23,3023,2637,386
2018-12-03 05:35:27,3010,2633,377
2018-12-03 05:37:30,2725,2396,329
2018-12-03 05:39:34,2611,2283,328
2018-12-03 05:41:39,3054,2647,407
2018-12-03 05:43:43,3233,2798,435
2018-12-03 05:45:47,3188,2764,424
2018-12-03 05:47:53,3780,3270,510
2018-12-03 05:49:58,3271,2836,435
2018-12-03 05:52:02,4235,3843,392
2018-12-03 05:54:08,3157,2778,379
2018-12-03 05:56:12,3175,2776,399
2018-12-03 05:58:16,3116,2738,378
2018-12-03 06:00:18,3013,2643,370
2018-12-03 06:02:21,2827,2477,350
2018-12-03 06:04:23,2729,2402,327
2018-12-03 06:06:26,2702,2357,345
2018-12-03 06:08:28,2785,2436,349
2018-12-03 06:10:30,2650,2331,319
2018-12-03 06:12:33,2699,2380,319
2018-12-03 06:14:35,3027,2660,367
2018-12-03 06:16:38,2556,2257,299
2018-12-03 06:18:41,2772,2440,332
2018-12-03 06:20:43,2788,2458,330
2018-12-03 06:22:46,3465,3050,415
2018-12-03 06:24:48,2955,2580,375
2018-12-03 06:26:50,3470,2988,482
2018-12-03 06:28:54,3127,2737,390
2018-12-03 06:30:57,2866,2498,368
2018-12-03 06:33:01,2935,2579,356
2018-12-03 06:35:04,2922,2562,360
2018-12-03 06:37:06,3057,2679,378
2018-12-03 06:39:10,2885,2520,365
2018-12-03 06:41:14,3077,2599,478
2018-12-03 06:43:17,3146,2703,443
2018-12-03 06:45:21,3123,2686,437
2018-12-03 06:47:25,2712,2369,343
2018-12-03 06:49:29,2901,2542,359
2018-12-03 06:51:33,2956,2595,361
2018-12-03 06:53:38,3494,3064,430
2018-12-03 06:55:44,3052,2682,370
2018-12-03 06:57:49,2843,2490,353
2018-12-03 06:59:54,2925,2551,374
2018-12-03 07:01:58,2901,2523,378
2018-12-03 07:04:03,2721,2367,354
2018-12-03 07:06:08,2952,2512,440
2018-12-03 07:08:12,3006,2544,462
2018-12-03 07:10:17,3204,2691,513
2018-12-03 07:12:22,3163,2692,471
2018-12-03 07:14:27,3244,2779,465
2018-12-03 07:16:31,3169,2734,435
2018-12-03 07:18:36,3139,2718,421
2018-12-03 07:20:40,3205,2784,421
2018-12-03 07:22:44,2990,2612,378
2018-12-03 07:24:47,2867,2513,354
2018-12-03 07:26:51,2857,2505,352
2018-12-03 07:28:56,2940,2572,368
2018-12-03 07:31:04,3150,2692,458
2018-12-03 07:33:09,2764,2419,345
2018-12-03 07:35:12,3020,2622,398
2018-12-03 07:37:16,3182,2767,415
2018-12-03 07:39:20,3149,2714,435
2018-12-03 07:41:24,3144,2704,440
2018-12-03 07:43:28,3174,2732,442
2018-12-03 07:45:32,3206,2764,442
2018-12-03 07:47:37,3184,2771,413
2018-12-03 07:49:40,3210,2805,405
2018-12-03 07:51:42,3144,2747,397
2018-12-03 07:53:45,3096,2704,392
2018-12-03 07:55:48,3238,2813,425
2018-12-03 07:57:51,3545,3080,465
2018-12-03 07:59:55,2841,2499,342
2018-12-03 08:01:59,3016,2627,389
2018-12-03 08:04:03,2946,2572,374
2018-12-03 08:06:07,3032,2645,387
2018-12-03 08:08:10,4272,3831,441
2018-12-03 08:10:15,3715,3272,443
2018-12-03 08:12:18,3402,2963,439
2018-12-03 08:14:21,3351,2933,418
2018-12-03 08:16:25,3259,2858,401
2018-12-03 08:18:29,3148,2772,376
2018-12-03 08:20:33,3129,2754,375
2018-12-03 08:22:38,3161,2748,413
2018-12-03 08:24:42,3606,3150,456
2018-12-03 08:26:45,2998,2622,376
2018-12-03 08:28:49,3040,2664,376
2018-12-03 08:30:52,3249,2771,478
2018-12-03 08:32:54,3079,2710,369
2018-12-03 08:34:58,2925,2580,345
2018-12-03 08:37:01,3175,2779,396
2018-12-03 08:39:07,3758,3267,491
2018-12-03 08:41:12,3869,3350,519
2018-12-03 08:43:16,3549,3061,488
2018-12-03 08:45:20,3574,3095,479
2018-12-03 08:47:23,3540,3054,486
2018-12-03 08:49:27,3314,2898,416
2018-12-03 08:51:30,2874,2547,327
2018-12-03 08:53:35,3071,2711,360
2018-12-03 08:55:39,3389,2963,426
2018-12-03 08:57:42,3590,3149,441
2018-12-03 08:59:46,3027,2671,356
2018-12-03 09:01:50,3081,2707,374
2018-12-03 09:03:54,3092,2705,387
2018-12-03 09:05:57,3206,2810,396
2018-12-03 09:08:00,2946,2581,365
2018-12-03 09:10:03,3249,2783,466
2018-12-03 09:12:07,3511,3130,381
2018-12-03 09:14:13,3325,2904,421
2018-12-03 09:16:17,3375,2984,391
2018-12-03 09:18:21,3280,2891,389
2018-12-03 09:20:24,3366,2969,397
2018-12-03 09:22:28,3301,2846,455
2018-12-03 09:24:31,3205,2773,432
2018-12-03 09:26:35,3043,2628,415
2018-12-03 09:28:38,3938,3470,468
2018-12-03 09:30:42,3007,2600,407
2018-12-03 09:32:45,3920,3465,455
2018-12-03 09:34:48,3423,2980,443
2018-12-03 09:36:52,3180,2763,417
2018-12-03 09:38:55,2990,2598,392
2018-12-03 09:40:58,3409,2996,413
2018-12-03 09:43:02,2869,2499,370
2018-12-03 09:45:04,2819,2462,357
2018-12-03 09:47:07,2800,2424,376
2018-12-03 09:49:09,3000,2587,413
2018-12-03 09:51:13,3080,2653,427
2018-12-03 09:53:16,2814,2441,373
2018-12-03 09:55:20,2598,2278,320
2018-12-03 09:57:24,2928,2537,391
2018-12-03 09:59:26,2738,2392,346
2018-12-03 10:01:30,2811,2433,378
2018-12-03 10:03:34,2991,2592,399
2018-12-03 10:05:37,3502,3037,465
2018-12-03 10:07:41,3033,2624,409
2018-12-03 10:09:45,2762,2420,342
2018-12-03 10:11:48,3674,3253,421
2018-12-03 10:13:53,3293,2920,373
2018-12-03 10:15:58,2909,2540,369
2018-12-03 10:18:02,3523,3069,454
2018-12-03 10:20:08,3003,2611,392
2018-12-03 10:22:10,3366,2957,409
2018-12-03 10:24:13,3099,2694,405
2018-12-03 10:26:16,3348,2938,410
2018-12-03 10:28:20,3300,2897,403
2018-12-03 10:30:24,3008,2641,367
2018-12-03 10:32:27,3467,3070,397
2018-12-03 10:34:31,2838,2503,335
2018-12-03 10:36:34,2851,2515,336
2018-12-03 10:38:37,2855,2508,347
2018-12-03 10:40:40,3891,3403,488
2018-12-03 10:42:43,2957,2588,369
2018-12-03 10:44:46,2885,2539,346
2018-12-03 10:46:49,3527,3064,463
2018-12-03 10:48:53,3196,2738,458
2018-12-03 10:50:56,3153,2724,429
2018-12-03 10:53:00,3084,2684,400
2018-12-03 10:55:02,3261,2831,430
2018-12-03 10:57:04,3155,2762,393
2018-12-03 10:59:06,3309,2914,395
2018-12-03 11:01:09,3058,2744,314
2018-12-03 11:03:11,3236,2895,341
2018-12-03 11:05:13,3177,2839,338
2018-12-03 11:07:15,3170,2816,354
2018-12-03 11:09:17,2958,2615,343
2018-12-03 11:11:20,2891,2568,323
2018-12-03 11:13:22,3301,2897,404
2018-12-03 11:15:26,3290,2886,404
2018-12-03 11:17:28,3248,2864,384
2018-12-03 11:19:31,3473,3055,418
2018-12-03 11:21:34,3288,2886,402
2018-12-03 11:23:40,3391,3025,366
2018-12-03 11:25:43,3177,2792,385
2018-12-03 11:27:47,3258,2852,406
2018-12-03 11:29:50,3719,3116,603
2018-12-03 11:31:53,3209,2801,408
2018-12-03 11:33:56,3121,2727,394
2018-12-03 11:35:59,2970,2627,343
2018-12-03 11:38:03,2899,2563,336
2018-12-03 11:40:05,2833,2508,325
2018-12-03 11:42:10,2872,2542,330
2018-12-03 11:44:12,2828,2492,336
2018-12-03 11:46:15,2984,2609,375
2018-12-03 11:48:18,3065,2629,436
2018-12-03 11:50:21,3323,2866,457
2018-12-03 11:52:23,3136,2713,423
2018-12-03 11:54:26,3306,2842,464
2018-12-03 11:56:29,3257,2804,453
2018-12-03 11:58:31,3502,3059,443
2018-12-03 12:00:34,3159,2710,449
2018-12-03 12:02:38,3051,2640,411
2018-12-03 12:04:41,3608,3169,439
2018-12-03 12:06:45,3014,2626,388
2018-12-03 12:08:47,3078,2655,423
2018-12-03 12:10:50,3063,2639,424
2018-12-03 12:12:53,3793,3350,443
2018-12-03 12:14:56,2932,2577,355
2018-12-03 12:16:58,3049,2655,394
2018-12-03 12:19:01,2935,2528,407
2018-12-03 12:21:03,2773,2416,357
2018-12-03 12:23:06,3010,2636,374
2018-12-03 12:25:09,2875,2509,366
2018-12-03 12:27:13,3110,2681,429
2018-12-03 12:29:16,3050,2610,440
2018-12-03 12:31:19,3036,2609,427
2018-12-03 12:33:19,3618,3151,467
2018-12-03 12:35:23,3041,2606,435
2018-12-03 12:37:26,2993,2565,428
2018-12-03 12:39:29,3940,3364,576
2018-12-03 12:41:32,3499,3012,487
2018-12-03 12:43:34,3486,3011,475
2018-12-03 12:45:38,3415,2960,455
2018-12-03 12:47:40,3530,3052,478
2018-12-03 12:49:43,3153,2758,395
2018-12-03 12:51:46,3170,2782,388
2018-12-03 12:53:50,3217,2773,444
2018-12-03 12:55:53,3110,2715,395
2018-12-03 12:57:56,2982,2627,355
2018-12-03 12:59:59,3139,2747,392
2018-12-03 13:02:03,3134,2762,372
2018-12-03 13:04:07,3091,2734,357
2018-12-03 13:06:10,3424,3018,406
2018-12-03 13:08:14,3245,2877,368
2018-12-03 13:10:18,3253,2872,381
2018-12-03 13:12:22,3209,2802,407
2018-12-03 13:14:25,3175,2792,383
2018-12-03 13:16:29,3194,2785,409
2018-12-03 13:18:33,3486,3075,411
2018-12-03 13:20:37,3269,2863,406
2018-12-03 13:22:41,3231,2849,382
2018-12-03 13:24:44,3345,2945,400
2018-12-03 13:26:48,3073,2720,353
2018-12-03 13:28:51,3035,2666,369
2018-12-03 13:30:54,2930,2586,344
2018-12-03 13:33:00,2888,2551,337
2018-12-03 13:35:02,3097,2718,379
2018-12-03 13:37:04,2917,2575,342
2018-12-03 13:39:07,3040,2670,370
2018-12-03 13:41:09,3087,2722,365
2018-12-03 13:43:11,3098,2735,363
2018-12-03 13:45:14,3322,2872,450
2018-12-03 13:47:16,2990,2642,348
2018-12-03 13:49:18,3360,2922,438
2018-12-03 13:51:20,3486,3086,400
2018-12-03 13:53:23,3625,3181,444
2018-12-03 13:55:28,3506,3117,389
2018-12-03 13:57:31,3186,2804,382
2018-12-03 13:59:33,3205,2817,388
2018-12-03 14:01:36,2995,2644,351
2018-12-03 14:03:40,3085,2732,353
2018-12-03 14:05:44,2971,2638,333
2018-12-03 14:07:47,2915,2591,324
2018-12-03 14:09:50,3129,2760,369
2018-12-03 14:11:54,3238,2860,378
2018-12-03 14:13:58,3122,2769,353
2018-12-03 14:16:01,3266,2902,364
2018-12-03 14:18:05,3344,2970,374
2018-12-03 14:20:09,3182,2836,346
2018-12-03 14:22:12,2993,2658,335
2018-12-03 14:24:18,3453,3069,384
2018-12-03 14:26:22,3655,3163,492
2018-12-03 14:28:27,3135,2750,385
2018-12-03 14:30:30,3320,2926,394
2018-12-03 14:32:34,3218,2853,365
2018-12-03 14:34:37,3396,2944,452
2018-12-03 14:36:41,3813,3455,358
2018-12-03 14:38:46,3319,2960,359
2018-12-03 14:40:49,3538,3163,375
2018-12-03 14:42:52,3418,2986,432
2018-12-03 14:44:56,3192,2837,355
2018-12-03 14:46:59,3062,2731,331
2018-12-03 14:49:03,3157,2766,391
2018-12-03 14:51:06,3598,3195,403
2018-12-03 14:53:10,3210,2806,404
2018-12-03 14:55:14,3184,2832,352
2018-12-03 14:57:17,3206,2840,366
2018-12-03 14:59:21,3201,2824,377
2018-12-03 15:01:25,3206,2831,375
2018-12-03 15:03:29,3161,2779,382
2018-12-03 15:05:31,3198,2808,390
2018-12-03 15:07:34,3105,2725,380
2018-12-03 15:09:36,3249,2887,362
2018-12-03 15:11:38,2849,2469,380
2018-12-03 15:13:41,2868,2493,375
2018-12-03 15:15:43,3077,2664,413
2018-12-03 15:17:45,3047,2653,394
2018-12-03 15:19:48,3159,2706,453
2018-12-03 15:21:50,4310,3858,452
2018-12-03 15:23:53,3133,2704,429
2018-12-03 15:25:55,3278,2868,410
2018-12-03 15:27:58,3309,2894,415
2018-12-03 15:30:02,3424,3004,420
2018-12-03 15:32:05,3324,2934,390
2018-12-03 15:34:09,3289,2896,393
2018-12-03 15:36:12,3312,2944,368
2018-12-03 15:38:15,3071,2746,325
2018-12-03 15:40:19,2948,2637,311
2018-12-03 15:42:22,3242,2861,381
2018-12-03 15:44:25,3435,3052,383
2018-12-03 15:46:29,3421,2995,426
2018-12-03 15:48:32,3324,2923,401
2018-12-03 15:50:36,3232,2820,412
2018-12-03 15:52:40,3061,2675,386
2018-12-03 15:54:44,3385,2981,404
2018-12-03 15:56:49,3057,2679,378
2018-12-03 15:58:53,3484,2993,491
2018-12-03 16:00:56,3034,2675,359
2018-12-03 16:03:00,2997,2653,344
2018-12-03 16:05:13,2779,2491,288
2018-12-03 16:07:17,2824,2523,301
2018-12-03 16:09:20,2867,2536,331
2018-12-03 16:11:23,2456,2200,256
2018-12-03 16:13:27,3088,2723,365
2018-12-03 16:15:32,2870,2511,359
2018-12-03 16:17:35,3050,2595,455
2018-12-03 16:19:39,3056,2657,399
2018-12-03 16:21:42,3517,3092,425
2018-12-03 16:23:46,2887,2511,376
2018-12-03 16:25:50,3302,2838,464
2018-12-03 16:27:54,2981,2596,385
2018-12-03 16:29:57,2854,2499,355
2018-12-03 16:32:00,2989,2621,368
2018-12-03 16:34:03,3701,3059,642
2018-12-03 16:36:08,3460,2889,571
2018-12-03 16:38:13,3383,2866,517
2018-12-03 16:40:16,3885,3261,624
2018-12-03 16:42:20,3699,3148,551
2018-12-03 16:44:24,4000,3299,701
2018-12-03 16:46:27,3858,3200,658
2018-12-03 16:48:31,3788,3237,551
2018-12-03 16:50:36,3289,2815,474
