ts,wantlist_size,partners_size,blocks_recv,blocks_sent,blocks_dup
2018-12-03 01:29:18,0,858,17797,28219,4742
2018-12-03 01:31:22,0,811,17797,28227,4742
2018-12-03 01:33:25,0,703,17797,28250,4742
2018-12-03 01:35:27,0,876,17797,28262,4742
2018-12-03 01:37:32,0,893,17797,28273,4742
2018-12-03 01:39:35,0,819,17797,28280,4742
2018-12-03 01:41:39,0,791,17797,28287,4742
2018-12-03 01:43:41,0,875,17797,28295,4742
2018-12-03 01:45:44,0,881,17797,28305,4742
2018-12-03 01:47:47,0,749,17797,28317,4742
2018-12-03 01:49:50,0,889,17797,28340,4742
2018-12-03 01:51:53,0,874,17797,28355,4742
2018-12-03 01:53:56,0,714,17797,28367,4742
2018-12-03 01:55:58,0,887,17797,28378,4742
2018-12-03 01:58:02,0,898,17797,28390,4742
2018-12-03 02:00:04,0,849,17797,28396,4742
2018-12-03 02:02:08,0,798,17797,28408,4742
2018-12-03 02:04:10,0,868,17797,28422,4742
2018-12-03 02:06:13,0,724,17797,28434,4742
2018-12-03 02:08:15,0,747,17797,28453,4742
2018-12-03 02:10:18,0,753,17797,28462,4742
2018-12-03 02:12:20,0,730,17797,28471,4742
2018-12-03 02:14:22,0,859,17797,28492,4742
2018-12-03 02:16:24,0,763,17797,28501,4742
2018-12-03 02:18:26,0,834,17797,28517,4742
2018-12-03 02:20:29,0,794,17797,28533,4742
2018-12-03 02:22:33,0,886,17797,28543,4742
2018-12-03 02:24:35,0,801,17797,28550,4742
2018-12-03 02:26:39,0,814,17797,28557,4742
2018-12-03 02:28:41,0,722,17797,28565,4742
2018-12-03 02:30:44,0,914,17797,28578,4742
2018-12-03 02:32:47,0,837,17797,28589,4742
2018-12-03 02:34:50,0,876,17797,28601,4742
2018-12-03 02:36:52,0,860,17797,28609,4742
2018-12-03 02:38:54,0,889,17797,28618,4742
2018-12-03 02:40:57,0,873,17797,28633,4742
2018-12-03 02:43:00,0,814,17797,28646,4742
2018-12-03 02:45:03,0,696,17797,28653,4742
2018-12-03 02:47:05,0,873,17797,28666,4742
2018-12-03 02:49:08,0,879,17797,28676,4742
2018-12-03 02:51:11,0,850,17797,28696,4742
2018-12-03 02:53:14,0,736,17797,28707,4742
2018-12-03 02:55:18,0,828,17797,28717,4742
2018-12-03 02:57:20,0,875,17797,28733,4742
2018-12-03 02:59:23,0,847,17797,28743,4742
2018-12-03 03:01:26,0,908,17797,28763,4742
2018-12-03 03:03:30,0,873,17797,28777,4742
2018-12-03 03:05:33,0,734,17797,28790,4742
2018-12-03 03:07:36,0,847,17797,28800,4742
2018-12-03 03:09:39,0,884,17797,28807,4742
2018-12-03 03:11:41,0,833,17797,28827,4742
2018-12-03 03:13:43,0,878,17797,28834,4742
2018-12-03 03:15:48,0,835,17797,28842,4742
2018-12-03 03:17:51,0,570,17797,28847,4742
2018-12-03 03:19:53,0,795,17797,28859,4742
2018-12-03 03:21:56,0,860,17797,28876,4742
2018-12-03 03:23:59,0,706,17797,28885,4742
2018-12-03 03:26:01,0,712,17797,28895,4742
2018-12-03 03:28:04,0,847,17797,28911,4742
2018-12-03 03:30:07,0,834,17797,28920,4742
2018-12-03 03:32:10,0,777,17797,28928,4742
2018-12-03 03:34:12,0,601,17797,28942,4742
2018-12-03 03:36:15,0,730,17797,28951,4742
2018-12-03 03:38:17,0,774,17797,28965,4742
2018-12-03 03:40:20,0,807,17797,28975,4742
2018-12-03 03:42:22,0,778,17797,28984,4742
2018-12-03 03:44:25,0,877,17797,28992,4742
2018-12-03 03:46:27,0,810,17797,28999,4742
2018-12-03 03:48:30,0,858,17797,29009,4742
2018-12-03 03:50:33,0,766,17797,29018,4742
2018-12-03 03:52:35,0,717,17797,29025,4742
2018-12-03 03:54:37,0,835,17797,29036,4742
2018-12-03 03:56:40,0,723,17797,29047,4742
2018-12-03 03:58:43,0,730,17797,29051,4742
2018-12-03 04:00:45,0,890,17797,29064,4742
2018-12-03 04:02:48,0,856,17797,29083,4742
2018-12-03 04:04:50,0,902,17797,29098,4742
2018-12-03 04:06:52,0,783,17797,29109,4742
2018-12-03 04:08:54,0,565,17797,29112,4742
2018-12-03 04:10:57,0,781,17797,29122,4742
2018-12-03 04:13:00,0,910,17797,29130,4742
2018-12-03 04:15:03,0,850,17797,29164,4742
2018-12-03 04:17:06,0,911,17797,29179,4742
2018-12-03 04:19:09,0,806,17797,29193,4742
2018-12-03 04:21:12,0,828,17797,29198,4742
2018-12-03 04:23:15,0,875,17797,29206,4742
2018-12-03 04:25:18,0,772,17797,29247,4742
2018-12-03 04:27:21,0,807,17797,29258,4742
2018-12-03 04:29:23,0,899,17797,29271,4742
2018-12-03 04:31:25,0,828,17797,29288,4742
2018-12-03 04:33:29,0,895,17797,29292,4742
2018-12-03 04:35:32,0,729,17797,29307,4742
2018-12-03 04:37:36,0,862,17797,29325,4742
2018-12-03 04:39:40,0,835,17797,29349,4742
2018-12-03 04:41:44,0,673,17797,29363,4742
2018-12-03 04:43:47,0,847,17797,29368,4742
2018-12-03 04:45:51,0,871,17797,29386,4742
2018-12-03 04:47:57,0,861,17797,29404,4742
2018-12-03 04:50:01,0,515,17797,29422,4742
2018-12-03 04:52:05,0,773,17797,29435,4742
2018-12-03 04:54:10,0,842,17797,29449,4742
2018-12-03 04:56:13,0,593,17797,29467,4742
2018-12-03 04:58:17,0,683,17797,29479,4742
2018-12-03 05:00:20,0,813,17797,29490,4742
2018-12-03 05:02:24,0,886,17797,29503,4742
2018-12-03 05:04:28,0,887,17797,29520,4742
2018-12-03 05:06:32,0,631,17797,29534,4742
2018-12-03 05:08:36,0,921,17797,29555,4742
2018-12-03 05:10:40,0,872,17797,29574,4742
2018-12-03 05:12:44,0,810,17797,29582,4742
2018-12-03 05:14:47,0,874,17797,29589,4742
2018-12-03 05:16:50,0,899,17797,29598,4742
2018-12-03 05:18:56,0,818,17797,29608,4742
2018-12-03 05:21:00,0,803,17797,29619,4742
2018-12-03 05:23:04,0,737,17797,29629,4742
2018-12-03 05:25:08,0,872,17797,29638,4742
2018-12-03 05:27:12,0,859,17797,29652,4742
2018-12-03 05:29:16,0,871,17797,29659,4742
2018-12-03 05:31:19,0,699,17797,29673,4742
2018-12-03 05:33:23,0,898,17797,29696,4742
2018-12-03 05:35:27,0,760,17797,29712,4742
2018-12-03 05:37:30,0,808,17797,29722,4742
2018-12-03 05:39:34,0,757,17797,29737,4742
2018-12-03 05:41:39,0,801,17797,29759,4742
2018-12-03 05:43:43,0,776,17797,29771,4742
2018-12-03 05:45:47,0,872,17797,29784,4742
2018-12-03 05:47:53,0,862,17797,29794,4742
2018-12-03 05:49:58,0,838,17797,29807,4742
2018-12-03 05:52:02,0,809,17797,29813,4742
2018-12-03 05:54:08,0,885,17797,29829,4742
2018-12-03 05:56:12,0,705,17797,29843,4742
2018-12-03 05:58:16,0,828,17797,29853,4742
2018-12-03 06:00:18,0,649,17797,29863,4742
2018-12-03 06:02:21,0,739,17797,29872,4742
2018-12-03 06:04:23,0,820,17797,29879,4742
2018-12-03 06:06:26,0,746,17797,29886,4742
2018-12-03 06:08:28,0,815,17797,29892,4742
2018-12-03 06:10:30,0,708,17797,29894,4742
2018-12-03 06:12:33,0,831,17797,29902,4742
2018-12-03 06:14:35,0,835,17797,29911,4742
2018-12-03 06:16:38,0,870,17797,29921,4742
2018-12-03 06:18:41,0,700,17797,29934,4742
2018-12-03 06:20:43,0,881,17797,29944,4742
2018-12-03 06:22:46,0,892,17797,29956,4742
2018-12-03 06:24:48,0,818,17797,29962,4742
2018-12-03 06:26:50,0,883,17797,29968,4742
2018-12-03 06:28:54,0,899,17797,29982,4742
2018-12-03 06:30:57,0,718,17797,29991,4742
2018-12-03 06:33:01,0,884,17797,30004,4742
2018-12-03 06:35:04,0,730,17797,30019,4742
2018-12-03 06:37:06,0,678,17797,30031,4742
2018-12-03 06:39:10,0,757,17797,30041,4742
2018-12-03 06:41:14,0,790,17797,30057,4742
2018-12-03 06:43:17,0,783,17797,30068,4742
2018-12-03 06:45:21,0,843,17797,30079,4742
2018-12-03 06:47:25,0,828,17797,30084,4742
2018-12-03 06:49:29,0,873,17797,30104,4742
2018-12-03 06:51:33,0,736,17797,30116,4742
2018-12-03 06:53:38,0,919,17797,30130,4742
2018-12-03 06:55:44,0,801,17797,30143,4742
2018-12-03 06:57:49,0,877,17797,30157,4742
2018-12-03 06:59:54,0,509,17797,30173,4742
2018-12-03 07:01:58,0,646,17797,30182,4742
2018-12-03 07:04:03,0,692,17797,30198,4742
2018-12-03 07:06:08,0,800,17797,30211,4742
2018-12-03 07:08:12,0,819,17797,30221,4742
2018-12-03 07:10:17,0,905,17797,30233,4742
2018-12-03 07:12:22,0,780,17797,30253,4742
2018-12-03 07:14:27,0,887,17797,30268,4742
2018-12-03 07:16:31,0,690,17797,30288,4742
2018-12-03 07:18:36,0,750,17797,30301,4742
2018-12-03 07:20:40,0,823,17797,30317,4742
2018-12-03 07:22:44,0,710,17797,30334,4742
2018-12-03 07:24:47,0,894,17797,30346,4742
2018-12-03 07:26:51,0,793,17797,30355,4742
2018-12-03 07:28:56,0,861,17797,30364,4742
2018-12-03 07:31:04,0,732,17797,30376,4742
2018-12-03 07:33:09,0,894,17797,30395,4742
2018-12-03 07:35:12,0,841,17797,30403,4742
2018-12-03 07:37:16,0,807,17797,30415,4742
2018-12-03 07:39:20,0,722,17797,30426,4742
2018-12-03 07:41:24,0,876,17797,30438,4742
2018-12-03 07:43:28,0,764,17797,30450,4742
2018-12-03 07:45:32,0,891,17797,30461,4742
2018-12-03 07:47:37,0,723,17797,30479,4742
2018-12-03 07:49:40,0,642,17797,30496,4742
2018-12-03 07:51:42,0,743,17797,30507,4742
2018-12-03 07:53:45,0,818,17797,30517,4742
2018-12-03 07:55:48,0,883,17797,30534,4742
2018-12-03 07:57:51,0,818,17797,30545,4742
2018-12-03 07:59:55,0,717,17797,30560,4742
2018-12-03 08:01:59,0,775,17797,30573,4742
2018-12-03 08:04:03,0,835,17797,30586,4742
2018-12-03 08:06:07,0,757,17797,30597,4742
2018-12-03 08:08:10,0,815,17797,30617,4742
2018-12-03 08:10:15,0,775,17797,30637,4742
2018-12-03 08:12:18,0,700,17797,30658,4742
2018-12-03 08:14:21,0,820,17797,30674,4742
2018-12-03 08:16:25,0,753,17797,30687,4742
2018-12-03 08:18:29,0,885,17797,30705,4742
2018-12-03 08:20:33,0,801,17797,30717,4742
2018-12-03 08:22:38,0,688,17797,30731,4742
2018-12-03 08:24:42,0,773,17797,30749,4742
2018-12-03 08:26:45,0,858,17797,30761,4742
2018-12-03 08:28:49,0,897,17797,30778,4742
2018-12-03 08:30:52,0,855,17797,30793,4742
2018-12-03 08:32:54,0,885,17797,30813,4742
2018-12-03 08:34:58,0,730,17797,30831,4742
2018-12-03 08:37:01,0,801,17797,30845,4742
2018-12-03 08:39:07,0,929,17797,30855,4742
2018-12-03 08:41:12,0,653,17797,30873,4742
2018-12-03 08:43:16,0,809,17797,30884,4742
2018-12-03 08:45:20,0,865,17797,30888,4742
2018-12-03 08:47:23,0,897,17797,30901,4742
2018-12-03 08:49:27,0,724,17797,30913,4742
2018-12-03 08:51:30,0,849,17797,30923,4742
2018-12-03 08:53:35,0,824,17797,30932,4742
2018-12-03 08:55:39,0,879,17797,30949,4742
2018-12-03 08:57:42,0,876,17797,30958,4742
2018-12-03 08:59:46,0,897,17797,30968,4742
2018-12-03 09:01:50,0,750,17797,30978,4742
2018-12-03 09:03:54,0,777,17797,30981,4742
2018-12-03 09:05:57,0,752,17797,30998,4742
2018-12-03 09:08:00,0,789,17797,31013,4742
2018-12-03 09:10:03,0,850,17797,31024,4742
2018-12-03 09:12:07,0,901,17797,31031,4742
2018-12-03 09:14:13,0,880,17797,31041,4742
2018-12-03 09:16:17,0,873,17797,31057,4742
2018-12-03 09:18:21,0,781,17797,31077,4742
2018-12-03 09:20:24,0,858,17797,31085,4742
2018-12-03 09:22:28,0,759,17797,31102,4742
2018-12-03 09:24:31,0,804,17797,31119,4742
2018-12-03 09:26:35,0,779,17797,31134,4742
2018-12-03 09:28:38,0,859,17797,31144,4742
2018-12-03 09:30:42,0,732,17797,31155,4742
2018-12-03 09:32:45,0,860,17797,31173,4742
2018-12-03 09:34:48,0,898,17797,31189,4742
2018-12-03 09:36:52,0,782,17797,31204,4742
2018-12-03 09:38:55,0,859,17797,31209,4742
2018-12-03 09:40:58,0,743,17797,31223,4742
2018-12-03 09:43:02,0,727,17797,31234,4742
2018-12-03 09:45:04,0,628,17797,31253,4742
2018-12-03 09:47:07,0,810,17797,31265,4742
2018-12-03 09:49:09,0,789,17797,31282,4742
2018-12-03 09:51:13,0,855,17797,31291,4742
2018-12-03 09:53:16,0,748,17797,31305,4742
2018-12-03 09:55:20,0,831,17797,31313,4742
2018-12-03 09:57:24,0,781,17797,31323,4742
2018-12-03 09:59:26,0,608,17797,31343,4742
2018-12-03 10:01:30,0,817,17797,31356,4742
2018-12-03 10:03:34,0,731,17797,31367,4742
2018-12-03 10:05:37,0,895,17797,31381,4742
2018-12-03 10:07:41,0,804,17797,31395,4742
2018-12-03 10:09:45,0,882,17797,31413,4742
2018-12-03 10:11:48,0,850,17797,31422,4742
2018-12-03 10:13:53,0,893,17797,31438,4742
2018-12-03 10:15:58,0,728,17797,31462,4742
2018-12-03 10:18:02,0,890,17797,31479,4742
2018-12-03 10:20:08,0,707,17797,31504,4742
2018-12-03 10:22:10,0,928,17797,31524,4742
2018-12-03 10:24:13,0,832,17797,31540,4742
2018-12-03 10:26:16,0,899,17797,31558,4742
2018-12-03 10:28:20,0,817,17797,31579,4742
2018-12-03 10:30:24,0,887,17797,31597,4742
2018-12-03 10:32:27,0,678,17797,31611,4742
2018-12-03 10:34:31,0,691,17797,31627,4742
2018-12-03 10:36:34,0,761,17797,31639,4742
2018-12-03 10:38:37,0,760,17797,31653,4742
2018-12-03 10:40:40,0,787,17797,31669,4742
2018-12-03 10:42:43,0,719,17797,31687,4742
2018-12-03 10:44:46,0,864,17797,31701,4742
2018-12-03 10:46:49,0,664,17797,31710,4742
2018-12-03 10:48:53,0,883,17797,31724,4742
2018-12-03 10:50:56,0,578,17797,31734,4742
2018-12-03 10:53:00,0,752,17797,31747,4742
2018-12-03 10:55:02,0,771,17797,31753,4742
2018-12-03 10:57:04,0,822,17797,31770,4742
2018-12-03 10:59:06,0,805,17797,31785,4742
2018-12-03 11:01:09,0,699,17797,31801,4742
2018-12-03 11:03:11,0,872,17797,31826,4742
2018-12-03 11:05:13,0,836,17797,31838,4742
2018-12-03 11:07:15,0,762,17797,31851,4742
2018-12-03 11:09:17,0,874,17797,31864,4742
2018-12-03 11:11:20,0,862,17797,31872,4742
2018-12-03 11:13:22,0,870,17797,31884,4742
2018-12-03 11:15:26,0,734,17797,31895,4742
2018-12-03 11:17:28,0,842,17797,31907,4742
2018-12-03 11:19:31,0,830,17797,31914,4742
2018-12-03 11:21:34,0,847,17797,31926,4742
2018-12-03 11:23:40,0,845,17797,31934,4742
2018-12-03 11:25:43,0,759,17797,31940,4742
2018-12-03 11:27:47,0,778,17797,31955,4742
2018-12-03 11:29:50,0,836,17797,31964,4742
2018-12-03 11:31:53,0,769,17797,31982,4742
2018-12-03 11:33:56,0,658,17797,31998,4742
2018-12-03 11:35:59,0,879,17797,32015,4742
2018-12-03 11:38:03,0,733,17797,32021,4742
2018-12-03 11:40:05,0,846,17797,32034,4742
2018-12-03 11:42:10,0,862,17797,32043,4742
2018-12-03 11:44:12,0,829,17797,32051,4742
2018-12-03 11:46:15,0,886,17797,32059,4742
2018-12-03 11:48:18,0,796,17797,32069,4742
2018-12-03 11:50:21,0,860,17797,32079,4742
2018-12-03 11:52:23,0,900,17797,32089,4742
2018-12-03 11:54:26,0,781,17797,32094,4742
2018-12-03 11:56:29,0,809,17797,32109,4742
2018-12-03 11:58:31,0,893,17797,32114,4742
2018-12-03 12:00:34,0,835,17797,32129,4742
2018-12-03 12:02:38,0,800,17797,32151,4742
2018-12-03 12:04:41,0,850,17797,32162,4742
2018-12-03 12:06:45,0,889,17797,32179,4742
2018-12-03 12:08:47,0,765,17797,32189,4742
2018-12-03 12:10:50,0,693,17797,32209,4742
2018-12-03 12:12:53,0,827,17797,32219,4742
2018-12-03 12:14:56,0,845,17797,32227,4742
2018-12-03 12:16:58,0,723,17797,32243,4742
2018-12-03 12:19:01,0,842,17797,32248,4742
2018-12-03 12:21:03,0,802,17797,32268,4742
2018-12-03 12:23:06,0,781,17797,32283,4742
2018-12-03 12:25:09,0,690,17797,32293,4742
2018-12-03 12:27:13,0,850,17797,32304,4742
2018-12-03 12:29:16,0,686,17797,32318,4742
2018-12-03 12:31:19,0,843,17797,32330,4742
2018-12-03 12:33:19,0,724,17797,32343,4742
2018-12-03 12:35:23,0,807,17797,32353,4742
2018-12-03 12:37:26,0,844,17797,32371,4742
2018-12-03 12:39:29,0,785,17797,32389,4742
2018-12-03 12:41:32,0,803,17797,32403,4742
2018-12-03 12:43:34,0,852,17797,32417,4742
2018-12-03 12:45:38,0,861,17797,32434,4742
2018-12-03 12:47:40,0,760,17797,32451,4742
2018-12-03 12:49:43,0,886,17797,32470,4742
2018-12-03 12:51:46,0,814,17797,32495,4742
2018-12-03 12:53:50,0,854,17797,32510,4742
2018-12-03 12:55:53,0,794,17797,32528,4742
2018-12-03 12:57:56,0,772,17797,32544,4742
2018-12-03 12:59:59,0,801,17797,32554,4742
2018-12-03 13:02:03,0,886,17797,32575,4742
2018-12-03 13:04:07,0,758,17797,32590,4742
2018-12-03 13:06:10,0,831,17797,32605,4742
2018-12-03 13:08:14,0,890,17797,32632,4742
2018-12-03 13:10:18,0,869,17797,32652,4742
2018-12-03 13:12:22,0,756,17797,32672,4742
2018-12-03 13:14:25,0,891,17797,32687,4742
2018-12-03 13:16:29,0,856,17797,32696,4742
2018-12-03 13:18:33,0,892,17797,32709,4742
2018-12-03 13:20:37,0,869,17797,32729,4742
2018-12-03 13:22:41,0,833,17797,32748,4742
2018-12-03 13:24:44,0,834,17797,32761,4742
2018-12-03 13:26:48,0,615,17797,32774,4742
2018-12-03 13:28:51,0,896,17797,32782,4742
2018-12-03 13:30:54,0,830,17797,32792,4742
2018-12-03 13:33:00,0,755,17797,32800,4742
2018-12-03 13:35:02,0,893,17797,32815,4742
2018-12-03 13:37:04,0,713,17797,32830,4742
2018-12-03 13:39:07,0,798,17797,32838,4742
2018-12-03 13:41:09,0,850,17797,32852,4742
2018-12-03 13:43:11,0,816,17797,32863,4742
2018-12-03 13:45:14,0,848,17797,32876,4742
2018-12-03 13:47:16,0,795,17797,32885,4742
2018-12-03 13:49:18,0,893,17797,32899,4742
2018-12-03 13:51:20,0,797,17797,32915,4742
2018-12-03 13:53:23,0,880,17797,32936,4742
2018-12-03 13:55:28,0,844,17797,32953,4742
2018-12-03 13:57:31,0,810,17797,32969,4742
2018-12-03 13:59:33,0,863,17797,32985,4742
2018-12-03 14:01:36,0,825,17797,32994,4742
2018-12-03 14:03:40,0,848,17797,33003,4742
2018-12-03 14:05:44,0,753,17797,33011,4742
2018-12-03 14:07:47,0,839,17797,33017,4742
2018-12-03 14:09:50,0,820,17797,33033,4742
2018-12-03 14:11:54,0,869,17797,33055,4742
2018-12-03 14:13:58,0,896,17797,33075,4742
2018-12-03 14:16:01,0,811,17797,33086,4742
2018-12-03 14:18:05,0,774,17797,33098,4742
2018-12-03 14:20:09,0,888,17797,33108,4742
2018-12-03 14:22:12,0,702,17797,33117,4742
2018-12-03 14:24:18,0,941,17797,33137,4742
2018-12-03 14:26:22,0,871,17797,33151,4742
2018-12-03 14:28:27,0,788,17797,33175,4742
2018-12-03 14:30:30,0,823,17797,33186,4742
2018-12-03 14:32:34,0,878,17797,33202,4742
2018-12-03 14:34:37,0,824,17797,33213,4742
2018-12-03 14:36:41,0,786,17797,33228,4742
2018-12-03 14:38:46,0,627,17797,33236,4742
2018-12-03 14:40:49,0,836,17797,33246,4742
2018-12-03 14:42:52,0,765,17797,33260,4742
2018-12-03 14:44:56,0,720,17797,33272,4742
2018-12-03 14:46:59,0,766,17797,33284,4742
2018-12-03 14:49:03,0,718,17797,33296,4742
2018-12-03 14:51:06,0,881,17797,33316,4742
2018-12-03 14:53:10,0,729,17797,33323,4742
2018-12-03 14:55:14,0,858,17797,33330,4742
2018-12-03 14:57:17,0,853,17797,33351,4742
2018-12-03 14:59:21,0,785,17797,33379,4742
2018-12-03 15:01:25,0,804,17797,33394,4742
2018-12-03 15:03:29,0,822,17797,33409,4742
2018-12-03 15:05:31,0,756,17797,33422,4742
2018-12-03 15:07:34,0,825,17797,33436,4742
2018-12-03 15:09:36,0,863,17797,33450,4742
2018-12-03 15:11:38,0,778,17797,33463,4742
2018-12-03 15:13:41,0,729,17797,33473,4742
2018-12-03 15:15:43,0,861,17797,33484,4742
2018-12-03 15:17:45,0,893,17797,33494,4742
2018-12-03 15:19:48,0,806,17797,33498,4742
2018-12-03 15:21:50,0,881,17797,33505,4742
2018-12-03 15:23:53,0,881,17797,33517,4742
2018-12-03 15:25:55,0,828,17797,33525,4742
2018-12-03 15:27:58,0,660,17797,33534,4742
2018-12-03 15:30:02,0,728,17797,33549,4742
2018-12-03 15:32:05,0,844,17797,33564,4742
2018-12-03 15:34:09,0,883,17797,33570,4742
2018-12-03 15:36:12,0,844,17797,33578,4742
2018-12-03 15:38:15,0,868,17797,33586,4742
2018-12-03 15:40:19,0,844,17797,33602,4742
2018-12-03 15:42:22,0,618,17797,33618,4742
2018-12-03 15:44:25,0,860,17797,33623,4742
2018-12-03 15:46:29,0,803,17797,33630,4742
2018-12-03 15:48:32,0,749,17797,33641,4742
2018-12-03 15:50:36,0,863,17797,33656,4742
2018-12-03 15:52:40,0,734,17797,33669,4742
2018-12-03 15:54:44,0,901,17797,33681,4742
2018-12-03 15:56:49,0,732,17797,33691,4742
2018-12-03 15:58:53,0,898,17797,33707,4742
2018-12-03 16:00:56,0,843,17797,33712,4742
2018-12-03 16:03:00,0,753,17797,33730,4742
2018-12-03 16:05:13,0,893,17797,33745,4742
2018-12-03 16:07:17,0,720,17797,33751,4742
2018-12-03 16:09:20,0,815,17797,33762,4742
2018-12-03 16:11:23,0,755,17797,33771,4742
2018-12-03 16:13:27,0,780,17797,33781,4742
2018-12-03 16:15:32,0,851,17797,33794,4742
2018-12-03 16:17:35,0,860,17797,33805,4742
2018-12-03 16:19:39,0,779,17797,33813,4742
2018-12-03 16:21:42,0,809,17797,33825,4742
2018-12-03 16:23:46,0,817,17797,33837,4742
2018-12-03 16:25:50,1,863,17797,33853,4742
2018-12-03 16:27:54,0,811,17805,33863,4745
2018-12-03 16:29:57,0,844,17805,33876,4745
2018-12-03 16:32:00,1,759,17819,33883,4747
2018-12-03 16:34:03,1,852,17835,33895,4749
2018-12-03 16:36:08,1,855,17860,33906,4751
2018-12-03 16:38:13,1,875,17910,33916,4752
2018-12-03 16:40:16,1,836,17940,33925,4756
2018-12-03 16:42:20,1,804,17982,33936,4764
2018-12-03 16:44:24,1,785,18003,33943,4768
2018-12-03 16:46:27,1,842,18012,33954,4769
2018-12-03 16:48:31,1,891,18035,33963,4773
2018-12-03 16:50:36,1,825,18075,33972,4781
2018-12-03 16:52:40,1,811,18092,33977,4783
2018-12-03 16:54:44,1,748,18137,33982,4790
2018-12-03 16:56:47,1,867,18161,33990,4794
2018-12-03 16:58:50,1,869,18179,33995,4796
2018-12-03 17:00:54,1,782,18196,34002,4800
2018-12-03 17:02:59,1,892,18207,34011,4801
2018-12-03 17:05:04,0,824,18226,34028,4807
2018-12-03 17:07:08,1,889,18240,34032,4808
2018-12-03 17:09:11,1,858,18261,34042,4810
2018-12-03 17:11:14,1,820,18286,34051,4815
2018-12-03 17:13:17,1,854,18305,34057,4822
2018-12-03 17:15:21,1,850,18319,34063,4822
2018-12-03 17:17:24,1,808,18330,34071,4823
2018-12-03 17:19:27,1,866,18337,34083,4824
2018-12-03 17:21:31,1,911,18348,34089,4826
2018-12-03 17:23:35,1,847,18371,34102,4832
2018-12-03 17:25:38,0,869,18398,34112,4840
2018-12-03 17:27:42,1,719,18423,34117,4842
2018-12-03 17:29:46,1,822,18439,34125,4846
2018-12-03 17:31:51,1,905,18447,34131,4847
2018-12-03 17:33:56,1,899,18453,34142,4849
2018-12-03 17:36:00,1,821,18462,34153,4850
2018-12-03 17:38:03,1,843,18473,34158,4851
2018-12-03 17:40:08,1,781,18483,34168,4851
2018-12-03 17:42:10,1,879,18502,34181,4855
2018-12-03 17:44:14,1,659,18506,34196,4855
2018-12-03 17:46:16,1,885,18512,34223,4855
2018-12-03 17:48:19,1,810,18517,34237,4855
2018-12-03 17:50:22,1,738,18517,34244,4855
2018-12-03 17:52:24,1,837,18537,34255,4855
2018-12-03 17:54:28,1,794,18570,34272,4867
2018-12-03 17:56:30,1,765,18583,34290,4867
2018-12-03 17:58:36,1,872,18595,34310,4869
2018-12-03 18:00:40,1,906,18602,34325,4871
2018-12-03 18:02:44,1,796,18616,34342,4873
2018-12-03 18:04:47,1,887,18633,34358,4878
2018-12-03 18:06:54,0,891,18660,34372,4884
2018-12-03 18:08:58,0,787,18660,34391,4884
2018-12-03 18:11:02,0,774,18660,34406,4884
2018-12-03 18:13:05,0,844,18660,34416,4884
2018-12-03 18:15:09,0,720,18660,34436,4884
2018-12-03 18:17:13,0,700,18660,34450,4884
2018-12-03 18:19:16,0,758,18660,34463,4884
2018-12-03 18:21:19,0,875,18660,34474,4884
2018-12-03 18:23:23,0,860,18660,34491,4884
2018-12-03 18:25:27,0,859,18660,34505,4884
2018-12-03 18:27:30,0,829,18660,34519,4884
2018-12-03 18:29:32,0,846,18660,34539,4884
2018-12-03 18:31:35,0,765,18660,34558,4884
2018-12-03 18:33:37,0,849,18660,34571,4884
2018-12-03 18:35:39,0,882,18660,34590,4884
2018-12-03 18:37:42,0,884,18660,34618,4884
2018-12-03 18:39:45,0,822,18660,34641,4884
2018-12-03 18:41:47,0,764,18660,34668,4884
2018-12-03 18:43:50,0,820,18660,34675,4884
2018-12-03 18:45:53,0,690,18660,34678,4884
2018-12-03 18:47:56,0,738,18660,34690,4884
2018-12-03 18:50:00,0,870,18660,34696,4884
2018-12-03 18:52:04,0,697,18660,34705,4884
2018-12-03 18:54:06,0,882,18660,34720,4884
2018-12-03 18:56:10,0,768,18660,34732,4884
2018-12-03 18:58:14,0,708,18660,34742,4884
2018-12-03 19:00:18,0,713,18660,34758,4884
2018-12-03 19:02:21,0,795,18660,34769,4884
2018-12-03 19:04:25,0,798,18660,34785,4884
2018-12-03 19:06:28,0,857,18660,34810,4884
2018-12-03 19:08:33,0,631,18660,34825,4884
2018-12-03 19:10:37,0,820,18660,34843,4884
2018-12-03 19:12:40,0,881,18660,34853,4884
2018-12-03 19:14:43,0,883,18660,34859,4884
2018-12-03 19:16:47,0,911,18660,34872,4884
2018-12-03 19:18:49,0,716,18660,34877,4884
2018-12-03 19:20:52,0,815,18660,34886,4884
2018-12-03 19:22:55,0,713,18660,34902,4884
2018-12-03 19:24:58,0,763,18660,34916,4884
2018-12-03 19:27:00,0,883,18660,34930,4884
2018-12-03 19:29:03,0,866,18660,34941,4884
2018-12-03 19:31:05,0,853,18660,34945,4884
2018-12-03 19:33:08,0,783,18660,34957,4884
2018-12-03 19:35:11,0,813,18660,34970,4884
2018-12-03 19:37:14,0,772,18660,34983,4884
2018-12-03 19:39:18,0,638,18660,34997,4884
2018-12-03 19:41:21,0,564,18660,35006,4884
2018-12-03 19:43:24,0,856,18660,35023,4884
2018-12-03 19:45:28,0,703,18660,35032,4884
2018-12-03 19:47:32,0,851,18660,35046,4884
2018-12-03 19:49:35,0,738,18660,35068,4884
2018-12-03 19:51:38,0,859,18660,35079,4884
